"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Hartford County","09003","2010-2014","Total","All","Number","Margins of Error",0.1
"Hartford County","09003","2010-2014","Total","All","Number","Median Age",40
"Hartford County","09003","2010-2014","Total","American Indian and Alaska Native Alone","Number","Margins of Error",3.4
"Hartford County","09003","2010-2014","Total","American Indian and Alaska Native Alone","Number","Median Age",34.6
"Hartford County","09003","2010-2014","Total","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2010-2014","Total","Asian Alone","Number","Median Age",32.5
"Hartford County","09003","2010-2014","Total","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2010-2014","Total","Black or African American Alone","Number","Median Age",33
"Hartford County","09003","2010-2014","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Total","Hispanic or Latino","Number","Median Age",27.4
"Hartford County","09003","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",7.7
"Hartford County","09003","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",28.3
"Hartford County","09003","2010-2014","Total","Some Other Race Alone","Number","Margins of Error",0.8
"Hartford County","09003","2010-2014","Total","Some Other Race Alone","Number","Median Age",29.3
"Hartford County","09003","2010-2014","Total","Two or More Races","Number","Margins of Error",1.1
"Hartford County","09003","2010-2014","Total","Two or More Races","Number","Median Age",17.7
"Hartford County","09003","2010-2014","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Total","White Alone","Number","Median Age",44.1
"Hartford County","09003","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.2
"Hartford County","09003","2010-2014","Male","All","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Male","All","Number","Median Age",38.2
"Hartford County","09003","2010-2014","Male","American Indian and Alaska Native Alone","Number","Margins of Error",8
"Hartford County","09003","2010-2014","Male","American Indian and Alaska Native Alone","Number","Median Age",34.9
"Hartford County","09003","2010-2014","Male","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2010-2014","Male","Asian Alone","Number","Median Age",32.6
"Hartford County","09003","2010-2014","Male","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2010-2014","Male","Black or African American Alone","Number","Median Age",30.7
"Hartford County","09003","2010-2014","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2010-2014","Male","Hispanic or Latino","Number","Median Age",26.2
"Hartford County","09003","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",7.2
"Hartford County","09003","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",20.1
"Hartford County","09003","2010-2014","Male","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2010-2014","Male","Some Other Race Alone","Number","Median Age",28.7
"Hartford County","09003","2010-2014","Male","Two or More Races","Number","Margins of Error",1.3
"Hartford County","09003","2010-2014","Male","Two or More Races","Number","Median Age",16.7
"Hartford County","09003","2010-2014","Male","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Male","White Alone","Number","Median Age",42.6
"Hartford County","09003","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.5
"Hartford County","09003","2010-2014","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Female","All","Number","Median Age",41.6
"Hartford County","09003","2010-2014","Female","American Indian and Alaska Native Alone","Number","Margins of Error",4.6
"Hartford County","09003","2010-2014","Female","American Indian and Alaska Native Alone","Number","Median Age",34.6
"Hartford County","09003","2010-2014","Female","Asian Alone","Number","Margins of Error",0.5
"Hartford County","09003","2010-2014","Female","Asian Alone","Number","Median Age",32.4
"Hartford County","09003","2010-2014","Female","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2010-2014","Female","Black or African American Alone","Number","Median Age",35.4
"Hartford County","09003","2010-2014","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Female","Hispanic or Latino","Number","Median Age",28.6
"Hartford County","09003","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",2.3
"Hartford County","09003","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.3
"Hartford County","09003","2010-2014","Female","Some Other Race Alone","Number","Margins of Error",1.1
"Hartford County","09003","2010-2014","Female","Some Other Race Alone","Number","Median Age",30
"Hartford County","09003","2010-2014","Female","Two or More Races","Number","Margins of Error",1.7
"Hartford County","09003","2010-2014","Female","Two or More Races","Number","Median Age",18.9
"Hartford County","09003","2010-2014","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Female","White Alone","Number","Median Age",45.7
"Hartford County","09003","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Median Age",47.6
"Hartford County","09003","2011-2015","Total","All","Number","Margins of Error",0.1
"Hartford County","09003","2011-2015","Total","All","Number","Median Age",40.1
"Hartford County","09003","2011-2015","Total","American Indian and Alaska Native Alone","Number","Margins of Error",4.4
"Hartford County","09003","2011-2015","Total","American Indian and Alaska Native Alone","Number","Median Age",34.9
"Hartford County","09003","2011-2015","Total","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2011-2015","Total","Asian Alone","Number","Median Age",32.8
"Hartford County","09003","2011-2015","Total","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2011-2015","Total","Black or African American Alone","Number","Median Age",33.3
"Hartford County","09003","2011-2015","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Total","Hispanic or Latino","Number","Median Age",27.7
"Hartford County","09003","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",7.6
"Hartford County","09003","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",21.8
"Hartford County","09003","2011-2015","Total","Some Other Race Alone","Number","Margins of Error",0.9
"Hartford County","09003","2011-2015","Total","Some Other Race Alone","Number","Median Age",29.8
"Hartford County","09003","2011-2015","Total","Two or More Races","Number","Margins of Error",0.9
"Hartford County","09003","2011-2015","Total","Two or More Races","Number","Median Age",17.7
"Hartford County","09003","2011-2015","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Total","White Alone","Number","Median Age",44.2
"Hartford County","09003","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.5
"Hartford County","09003","2011-2015","Male","All","Number","Margins of Error",0.1
"Hartford County","09003","2011-2015","Male","All","Number","Median Age",38.2
"Hartford County","09003","2011-2015","Male","American Indian and Alaska Native Alone","Number","Margins of Error",8
"Hartford County","09003","2011-2015","Male","American Indian and Alaska Native Alone","Number","Median Age",35.6
"Hartford County","09003","2011-2015","Male","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2011-2015","Male","Asian Alone","Number","Median Age",32.9
"Hartford County","09003","2011-2015","Male","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2011-2015","Male","Black or African American Alone","Number","Median Age",31.2
"Hartford County","09003","2011-2015","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2011-2015","Male","Hispanic or Latino","Number","Median Age",26.6
"Hartford County","09003","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.9
"Hartford County","09003","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",17.7
"Hartford County","09003","2011-2015","Male","Some Other Race Alone","Number","Margins of Error",1.3
"Hartford County","09003","2011-2015","Male","Some Other Race Alone","Number","Median Age",28.6
"Hartford County","09003","2011-2015","Male","Two or More Races","Number","Margins of Error",1.1
"Hartford County","09003","2011-2015","Male","Two or More Races","Number","Median Age",17.5
"Hartford County","09003","2011-2015","Male","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Male","White Alone","Number","Median Age",42.7
"Hartford County","09003","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.8
"Hartford County","09003","2011-2015","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Female","All","Number","Median Age",41.7
"Hartford County","09003","2011-2015","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3.2
"Hartford County","09003","2011-2015","Female","American Indian and Alaska Native Alone","Number","Median Age",34.6
"Hartford County","09003","2011-2015","Female","Asian Alone","Number","Margins of Error",0.6
"Hartford County","09003","2011-2015","Female","Asian Alone","Number","Median Age",32.8
"Hartford County","09003","2011-2015","Female","Black or African American Alone","Number","Margins of Error",0.5
"Hartford County","09003","2011-2015","Female","Black or African American Alone","Number","Median Age",35.7
"Hartford County","09003","2011-2015","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Female","Hispanic or Latino","Number","Median Age",29
"Hartford County","09003","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",8
"Hartford County","09003","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.4
"Hartford County","09003","2011-2015","Female","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2011-2015","Female","Some Other Race Alone","Number","Median Age",30.8
"Hartford County","09003","2011-2015","Female","Two or More Races","Number","Margins of Error",1.4
"Hartford County","09003","2011-2015","Female","Two or More Races","Number","Median Age",17.9
"Hartford County","09003","2011-2015","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2011-2015","Female","White Alone","Number","Median Age",45.9
"Hartford County","09003","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Median Age",48
"Hartford County","09003","2012-2016","Total","All","Number","Margins of Error",0.1
"Hartford County","09003","2012-2016","Total","All","Number","Median Age",40.2
"Hartford County","09003","2012-2016","Total","American Indian and Alaska Native Alone","Number","Margins of Error",4.2
"Hartford County","09003","2012-2016","Total","American Indian and Alaska Native Alone","Number","Median Age",35.6
"Hartford County","09003","2012-2016","Total","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2012-2016","Total","Asian Alone","Number","Median Age",33.1
"Hartford County","09003","2012-2016","Total","Black or African American Alone","Number","Margins of Error",0.3
"Hartford County","09003","2012-2016","Total","Black or African American Alone","Number","Median Age",33.8
"Hartford County","09003","2012-2016","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Total","Hispanic or Latino","Number","Median Age",27.9
"Hartford County","09003","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",6.4
"Hartford County","09003","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",21.3
"Hartford County","09003","2012-2016","Total","Some Other Race Alone","Number","Margins of Error",0.9
"Hartford County","09003","2012-2016","Total","Some Other Race Alone","Number","Median Age",30.8
"Hartford County","09003","2012-2016","Total","Two or More Races","Number","Margins of Error",0.9
"Hartford County","09003","2012-2016","Total","Two or More Races","Number","Median Age",17.9
"Hartford County","09003","2012-2016","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Total","White Alone","Number","Median Age",44.4
"Hartford County","09003","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.8
"Hartford County","09003","2012-2016","Male","All","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Male","All","Number","Median Age",38.2
"Hartford County","09003","2012-2016","Male","American Indian and Alaska Native Alone","Number","Margins of Error",11.5
"Hartford County","09003","2012-2016","Male","American Indian and Alaska Native Alone","Number","Median Age",31.2
"Hartford County","09003","2012-2016","Male","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2012-2016","Male","Asian Alone","Number","Median Age",32.9
"Hartford County","09003","2012-2016","Male","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2012-2016","Male","Black or African American Alone","Number","Median Age",31.4
"Hartford County","09003","2012-2016","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2012-2016","Male","Hispanic or Latino","Number","Median Age",26.8
"Hartford County","09003","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",2.1
"Hartford County","09003","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",15.6
"Hartford County","09003","2012-2016","Male","Some Other Race Alone","Number","Margins of Error",1.6
"Hartford County","09003","2012-2016","Male","Some Other Race Alone","Number","Median Age",29.8
"Hartford County","09003","2012-2016","Male","Two or More Races","Number","Margins of Error",1.1
"Hartford County","09003","2012-2016","Male","Two or More Races","Number","Median Age",17.8
"Hartford County","09003","2012-2016","Male","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Male","White Alone","Number","Median Age",42.8
"Hartford County","09003","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.1
"Hartford County","09003","2012-2016","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Female","All","Number","Median Age",41.9
"Hartford County","09003","2012-2016","Female","American Indian and Alaska Native Alone","Number","Margins of Error",5.4
"Hartford County","09003","2012-2016","Female","American Indian and Alaska Native Alone","Number","Median Age",39.1
"Hartford County","09003","2012-2016","Female","Asian Alone","Number","Margins of Error",0.6
"Hartford County","09003","2012-2016","Female","Asian Alone","Number","Median Age",33.6
"Hartford County","09003","2012-2016","Female","Black or African American Alone","Number","Margins of Error",0.6
"Hartford County","09003","2012-2016","Female","Black or African American Alone","Number","Median Age",36.5
"Hartford County","09003","2012-2016","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Female","Hispanic or Latino","Number","Median Age",29.1
"Hartford County","09003","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",3.8
"Hartford County","09003","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.5
"Hartford County","09003","2012-2016","Female","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2012-2016","Female","Some Other Race Alone","Number","Median Age",31.5
"Hartford County","09003","2012-2016","Female","Two or More Races","Number","Margins of Error",1.2
"Hartford County","09003","2012-2016","Female","Two or More Races","Number","Median Age",18
"Hartford County","09003","2012-2016","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2012-2016","Female","White Alone","Number","Median Age",46
"Hartford County","09003","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.3
"Hartford County","09003","2013-2017","Total","All","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Total","All","Number","Median Age",40.4
"Hartford County","09003","2013-2017","Total","American Indian and Alaska Native Alone","Number","Margins of Error",5.3
"Hartford County","09003","2013-2017","Total","American Indian and Alaska Native Alone","Number","Median Age",32.1
"Hartford County","09003","2013-2017","Total","Asian Alone","Number","Margins of Error",0.5
"Hartford County","09003","2013-2017","Total","Asian Alone","Number","Median Age",33.4
"Hartford County","09003","2013-2017","Total","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2013-2017","Total","Black or African American Alone","Number","Median Age",34.1
"Hartford County","09003","2013-2017","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Total","Hispanic or Latino","Number","Median Age",28.3
"Hartford County","09003","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29.8
"Hartford County","09003","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.1
"Hartford County","09003","2013-2017","Total","Some Other Race Alone","Number","Margins of Error",0.8
"Hartford County","09003","2013-2017","Total","Some Other Race Alone","Number","Median Age",31
"Hartford County","09003","2013-2017","Total","Two or More Races","Number","Margins of Error",1.3
"Hartford County","09003","2013-2017","Total","Two or More Races","Number","Median Age",18.9
"Hartford County","09003","2013-2017","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Total","White Alone","Number","Median Age",44.7
"Hartford County","09003","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.3
"Hartford County","09003","2013-2017","Male","All","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Male","All","Number","Median Age",38.4
"Hartford County","09003","2013-2017","Male","American Indian and Alaska Native Alone","Number","Margins of Error",18.9
"Hartford County","09003","2013-2017","Male","American Indian and Alaska Native Alone","Number","Median Age",27.3
"Hartford County","09003","2013-2017","Male","Asian Alone","Number","Margins of Error",0.5
"Hartford County","09003","2013-2017","Male","Asian Alone","Number","Median Age",33
"Hartford County","09003","2013-2017","Male","Black or African American Alone","Number","Margins of Error",0.5
"Hartford County","09003","2013-2017","Male","Black or African American Alone","Number","Median Age",31.9
"Hartford County","09003","2013-2017","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2013-2017","Male","Hispanic or Latino","Number","Median Age",27.2
"Hartford County","09003","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",0.4
"Hartford County","09003","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",20.6
"Hartford County","09003","2013-2017","Male","Some Other Race Alone","Number","Margins of Error",1.4
"Hartford County","09003","2013-2017","Male","Some Other Race Alone","Number","Median Age",30.2
"Hartford County","09003","2013-2017","Male","Two or More Races","Number","Margins of Error",1.5
"Hartford County","09003","2013-2017","Male","Two or More Races","Number","Median Age",18.6
"Hartford County","09003","2013-2017","Male","White Alone","Number","Margins of Error",0.3
"Hartford County","09003","2013-2017","Male","White Alone","Number","Median Age",43
"Hartford County","09003","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.5
"Hartford County","09003","2013-2017","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Female","All","Number","Median Age",42.2
"Hartford County","09003","2013-2017","Female","American Indian and Alaska Native Alone","Number","Margins of Error",5
"Hartford County","09003","2013-2017","Female","American Indian and Alaska Native Alone","Number","Median Age",40
"Hartford County","09003","2013-2017","Female","Asian Alone","Number","Margins of Error",0.7
"Hartford County","09003","2013-2017","Female","Asian Alone","Number","Median Age",33.9
"Hartford County","09003","2013-2017","Female","Black or African American Alone","Number","Margins of Error",0.6
"Hartford County","09003","2013-2017","Female","Black or African American Alone","Number","Median Age",36.8
"Hartford County","09003","2013-2017","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2013-2017","Female","Hispanic or Latino","Number","Median Age",29.6
"Hartford County","09003","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12.3
"Hartford County","09003","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.3
"Hartford County","09003","2013-2017","Female","Some Other Race Alone","Number","Margins of Error",1.1
"Hartford County","09003","2013-2017","Female","Some Other Race Alone","Number","Median Age",31.9
"Hartford County","09003","2013-2017","Female","Two or More Races","Number","Margins of Error",1.5
"Hartford County","09003","2013-2017","Female","Two or More Races","Number","Median Age",19.1
"Hartford County","09003","2013-2017","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Female","White Alone","Number","Median Age",46.3
"Hartford County","09003","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.8
"Hartford County","09003","2014-2018","Total","All","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Total","All","Number","Median Age",40.4
"Hartford County","09003","2014-2018","Total","American Indian and Alaska Native Alone","Number","Margins of Error",6.8
"Hartford County","09003","2014-2018","Total","American Indian and Alaska Native Alone","Number","Median Age",32.6
"Hartford County","09003","2014-2018","Total","Asian Alone","Number","Margins of Error",0.3
"Hartford County","09003","2014-2018","Total","Asian Alone","Number","Median Age",33.8
"Hartford County","09003","2014-2018","Total","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2014-2018","Total","Black or African American Alone","Number","Median Age",34.5
"Hartford County","09003","2014-2018","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Total","Hispanic or Latino","Number","Median Age",28.5
"Hartford County","09003","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",31.9
"Hartford County","09003","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",40
"Hartford County","09003","2014-2018","Total","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2014-2018","Total","Some Other Race Alone","Number","Median Age",31.4
"Hartford County","09003","2014-2018","Total","Two or More Races","Number","Margins of Error",1
"Hartford County","09003","2014-2018","Total","Two or More Races","Number","Median Age",18.8
"Hartford County","09003","2014-2018","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Total","White Alone","Number","Median Age",44.7
"Hartford County","09003","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.6
"Hartford County","09003","2014-2018","Male","All","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Male","All","Number","Median Age",38.4
"Hartford County","09003","2014-2018","Male","American Indian and Alaska Native Alone","Number","Margins of Error",4
"Hartford County","09003","2014-2018","Male","American Indian and Alaska Native Alone","Number","Median Age",31.3
"Hartford County","09003","2014-2018","Male","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2014-2018","Male","Asian Alone","Number","Median Age",33.3
"Hartford County","09003","2014-2018","Male","Black or African American Alone","Number","Margins of Error",0.5
"Hartford County","09003","2014-2018","Male","Black or African American Alone","Number","Median Age",32.3
"Hartford County","09003","2014-2018","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2014-2018","Male","Hispanic or Latino","Number","Median Age",27.3
"Hartford County","09003","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",9.8
"Hartford County","09003","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",21.3
"Hartford County","09003","2014-2018","Male","Some Other Race Alone","Number","Margins of Error",1.5
"Hartford County","09003","2014-2018","Male","Some Other Race Alone","Number","Median Age",29.4
"Hartford County","09003","2014-2018","Male","Two or More Races","Number","Margins of Error",1.6
"Hartford County","09003","2014-2018","Male","Two or More Races","Number","Median Age",18.5
"Hartford County","09003","2014-2018","Male","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Male","White Alone","Number","Median Age",42.9
"Hartford County","09003","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.8
"Hartford County","09003","2014-2018","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Female","All","Number","Median Age",42.2
"Hartford County","09003","2014-2018","Female","American Indian and Alaska Native Alone","Number","Margins of Error",6.3
"Hartford County","09003","2014-2018","Female","American Indian and Alaska Native Alone","Number","Median Age",40.6
"Hartford County","09003","2014-2018","Female","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2014-2018","Female","Asian Alone","Number","Median Age",34.4
"Hartford County","09003","2014-2018","Female","Black or African American Alone","Number","Margins of Error",0.5
"Hartford County","09003","2014-2018","Female","Black or African American Alone","Number","Median Age",36.9
"Hartford County","09003","2014-2018","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2014-2018","Female","Hispanic or Latino","Number","Median Age",30
"Hartford County","09003","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",22
"Hartford County","09003","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.2
"Hartford County","09003","2014-2018","Female","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2014-2018","Female","Some Other Race Alone","Number","Median Age",33.3
"Hartford County","09003","2014-2018","Female","Two or More Races","Number","Margins of Error",1.3
"Hartford County","09003","2014-2018","Female","Two or More Races","Number","Median Age",18.9
"Hartford County","09003","2014-2018","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Female","White Alone","Number","Median Age",46.2
"Hartford County","09003","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Median Age",49.1
"Hartford County","09003","2015-2019","Total","All","Number","Margins of Error",0.1
"Hartford County","09003","2015-2019","Total","All","Number","Median Age",40.4
"Hartford County","09003","2015-2019","Total","American Indian and Alaska Native Alone","Number","Margins of Error",3.7
"Hartford County","09003","2015-2019","Total","American Indian and Alaska Native Alone","Number","Median Age",31.8
"Hartford County","09003","2015-2019","Total","Asian Alone","Number","Margins of Error",0.3
"Hartford County","09003","2015-2019","Total","Asian Alone","Number","Median Age",34
"Hartford County","09003","2015-2019","Total","Black or African American Alone","Number","Margins of Error",0.4
"Hartford County","09003","2015-2019","Total","Black or African American Alone","Number","Median Age",34.8
"Hartford County","09003","2015-2019","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2015-2019","Total","Hispanic or Latino","Number","Median Age",28.9
"Hartford County","09003","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",8.7
"Hartford County","09003","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",16.1
"Hartford County","09003","2015-2019","Total","Some Other Race Alone","Number","Margins of Error",0.9
"Hartford County","09003","2015-2019","Total","Some Other Race Alone","Number","Median Age",31
"Hartford County","09003","2015-2019","Total","Two or More Races","Number","Margins of Error",1
"Hartford County","09003","2015-2019","Total","Two or More Races","Number","Median Age",19.6
"Hartford County","09003","2015-2019","Total","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2015-2019","Total","White Alone","Number","Median Age",44.8
"Hartford County","09003","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.8
"Hartford County","09003","2015-2019","Male","All","Number","Margins of Error",0.2
"Hartford County","09003","2015-2019","Male","All","Number","Median Age",38.5
"Hartford County","09003","2015-2019","Male","American Indian and Alaska Native Alone","Number","Margins of Error",5.2
"Hartford County","09003","2015-2019","Male","American Indian and Alaska Native Alone","Number","Median Age",31.2
"Hartford County","09003","2015-2019","Male","Asian Alone","Number","Margins of Error",0.3
"Hartford County","09003","2015-2019","Male","Asian Alone","Number","Median Age",33.3
"Hartford County","09003","2015-2019","Male","Black or African American Alone","Number","Margins of Error",0.5
"Hartford County","09003","2015-2019","Male","Black or African American Alone","Number","Median Age",32.7
"Hartford County","09003","2015-2019","Male","Hispanic or Latino","Number","Margins of Error",0.3
"Hartford County","09003","2015-2019","Male","Hispanic or Latino","Number","Median Age",27.7
"Hartford County","09003","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.7
"Hartford County","09003","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",16.5
"Hartford County","09003","2015-2019","Male","Some Other Race Alone","Number","Margins of Error",1.2
